Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM74_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 2.0)	(32.0, 10.5)	(33.0, 23.5)	(34.0, 29.5)	(35.0, 56.5)	(36.0, 94.5)	(37.0, 145.5)	(38.0, 223.5)	(39.0, 316.5)	(40.0, 495.5)	(41.0, 834.0)	(42.0, 1386.0)	(43.0, 2054.0)	(44.0, 2905.0)	(45.0, 4080.5)	(46.0, 5579.0)	(47.0, 7454.0)	(48.0, 9939.0)	(49.0, 13216.5)	(50.0, 17767.5)	(51.0, 24545.0)	(52.0, 34189.0)	(53.0, 47907.0)	(54.0, 68140.0)	(55.0, 95005.5)	(56.0, 127902.0)	(57.0, 165410.5)	(58.0, 205280.0)	(59.0, 243765.5)	(60.0, 275702.0)	(61.0, 299171.0)	(62.0, 313348.0)	(63.0, 317350.5)	(64.0, 311887.0)	(65.0, 299461.0)	(66.0, 280169.0)	(67.0, 253842.0)	(68.0, 221826.0)	(69.0, 187515.0)	(70.0, 153845.5)	(71.0, 120962.0)	(72.0, 91057.0)	(73.0, 66110.0)	(74.0, 45938.5)	(75.0, 30386.5)	(76.0, 19482.0)	(77.0, 12461.0)	(78.0, 7653.5)	(79.0, 4305.0)	(80.0, 2458.5)	(81.0, 1469.0)	(82.0, 869.0)	(83.0, 497.5)	(84.0, 271.5)	(85.0, 145.5)	(86.0, 73.0)	(87.0, 53.0)	(88.0, 44.0)	(89.0, 40.0)	(90.0, 32.5)	(91.0, 32.5)	(92.0, 35.5)	(93.0, 31.5)	(94.0, 38.5)	(95.0, 42.0)	(96.0, 40.0)	(97.0, 71.5)	(98.0, 120.0)	(99.0, 327.0)	(100.0, 2678.0)
IDDLNTM75_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 4.5)	(33.0, 14.0)	(34.0, 17.5)	(35.0, 32.0)	(36.0, 56.0)	(37.0, 85.5)	(38.0, 115.5)	(39.0, 161.5)	(40.0, 290.5)	(41.0, 563.5)	(42.0, 957.5)	(43.0, 1399.0)	(44.0, 1980.0)	(45.0, 2930.0)	(46.0, 4267.0)	(47.0, 5926.5)	(48.0, 8240.0)	(49.0, 11576.5)	(50.0, 16635.5)	(51.0, 23988.5)	(52.0, 34612.5)	(53.0, 49177.0)	(54.0, 68896.5)	(55.0, 94783.0)	(56.0, 124824.5)	(57.0, 158186.0)	(58.0, 192738.0)	(59.0, 226426.0)	(60.0, 257049.5)	(61.0, 280099.5)	(62.0, 296547.5)	(63.0, 304133.5)	(64.0, 300962.0)	(65.0, 290918.5)	(66.0, 272867.0)	(67.0, 247813.5)	(68.0, 216997.5)	(69.0, 183282.0)	(70.0, 150701.0)	(71.0, 118721.0)	(72.0, 90025.5)	(73.0, 65576.5)	(74.0, 45379.0)	(75.0, 30313.5)	(76.0, 19521.0)	(77.0, 12429.0)	(78.0, 7675.5)	(79.0, 4446.0)	(80.0, 2541.0)	(81.0, 1427.0)	(82.0, 814.5)	(83.0, 459.5)	(84.0, 248.5)	(85.0, 129.0)	(86.0, 57.0)	(87.0, 38.5)	(88.0, 21.5)	(89.0, 13.5)	(90.0, 15.0)	(91.0, 16.5)	(92.0, 25.0)	(93.0, 43.0)	(94.0, 72.5)	(95.0, 90.5)	(96.0, 78.5)	(97.0, 64.5)	(98.0, 70.0)	(99.0, 67.0)	(100.0, 34.0)
IDDLNTM75_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 3.0)	(32.0, 10.5)	(33.0, 20.5)	(34.0, 26.0)	(35.0, 47.0)	(36.0, 72.5)	(37.0, 111.5)	(38.0, 163.5)	(39.0, 233.5)	(40.0, 430.5)	(41.0, 758.5)	(42.0, 1220.5)	(43.0, 1869.0)	(44.0, 2684.0)	(45.0, 3928.0)	(46.0, 5742.5)	(47.0, 8240.0)	(48.0, 12061.0)	(49.0, 18070.5)	(50.0, 27177.5)	(51.0, 40185.0)	(52.0, 57307.0)	(53.0, 77992.0)	(54.0, 101651.5)	(55.0, 125933.5)	(56.0, 148548.5)	(57.0, 168999.5)	(58.0, 188430.0)	(59.0, 208243.5)	(60.0, 227791.5)	(61.0, 247091.0)	(62.0, 264134.0)	(63.0, 275007.0)	(64.0, 279384.0)	(65.0, 276023.5)	(66.0, 262973.5)	(67.0, 241778.5)	(68.0, 213934.0)	(69.0, 182790.5)	(70.0, 150933.0)	(71.0, 118748.0)	(72.0, 90033.0)	(73.0, 66039.0)	(74.0, 45761.0)	(75.0, 30264.5)	(76.0, 19488.5)	(77.0, 12438.0)	(78.0, 7722.5)	(79.0, 4499.0)	(80.0, 2593.0)	(81.0, 1506.5)	(82.0, 876.5)	(83.0, 540.0)	(84.0, 344.5)	(85.0, 217.5)	(86.0, 140.0)	(87.0, 97.0)	(88.0, 85.5)	(89.0, 77.5)	(90.0, 60.5)	(91.0, 59.0)	(92.0, 63.5)	(93.0, 61.0)	(94.0, 62.0)	(95.0, 73.5)	(96.0, 93.5)	(97.0, 151.0)	(98.0, 252.0)	(99.0, 532.0)	(100.0, 3084.5)
IDDLNTM76_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 8.5)	(33.0, 16.0)	(34.0, 18.5)	(35.0, 38.5)	(36.0, 64.5)	(37.0, 113.5)	(38.0, 146.0)	(39.0, 195.5)	(40.0, 351.5)	(41.0, 669.5)	(42.0, 1104.5)	(43.0, 1648.0)	(44.0, 2345.0)	(45.0, 3395.5)	(46.0, 4998.0)	(47.0, 6950.5)	(48.0, 9637.5)	(49.0, 13244.5)	(50.0, 18472.0)	(51.0, 26684.0)	(52.0, 38239.0)	(53.0, 53867.5)	(54.0, 75929.0)	(55.0, 104192.5)	(56.0, 137231.5)	(57.0, 173419.0)	(58.0, 211955.0)	(59.0, 251005.0)	(60.0, 284913.0)	(61.0, 312133.0)	(62.0, 331453.0)	(63.0, 339724.5)	(64.0, 337715.5)	(65.0, 326792.0)	(66.0, 306365.5)	(67.0, 277749.5)	(68.0, 243349.5)	(69.0, 205722.5)	(70.0, 168178.5)	(71.0, 132568.5)	(72.0, 100625.5)	(73.0, 73378.5)	(74.0, 51005.5)	(75.0, 34092.0)	(76.0, 22006.5)	(77.0, 14054.0)	(78.0, 8762.0)	(79.0, 4993.5)	(80.0, 2852.0)	(81.0, 1665.0)	(82.0, 914.5)	(83.0, 504.0)	(84.0, 285.5)	(85.0, 154.0)	(86.0, 69.0)	(87.0, 40.5)	(88.0, 27.5)	(89.0, 19.5)	(90.0, 14.5)	(91.0, 19.0)	(92.0, 22.5)	(93.0, 33.0)	(94.0, 48.0)	(95.0, 58.0)	(96.0, 64.5)	(97.0, 52.5)	(98.0, 51.5)	(99.0, 59.0)	(100.0, 38.5)
IDDLNTM76_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 4.5)	(32.0, 14.5)	(33.0, 28.5)	(34.0, 28.5)	(35.0, 46.0)	(36.0, 84.0)	(37.0, 153.5)	(38.0, 211.5)	(39.0, 290.5)	(40.0, 471.5)	(41.0, 824.0)	(42.0, 1334.5)	(43.0, 1982.5)	(44.0, 2733.5)	(45.0, 3841.5)	(46.0, 5392.5)	(47.0, 7190.5)	(48.0, 9526.5)	(49.0, 12565.0)	(50.0, 17104.5)	(51.0, 23933.0)	(52.0, 33884.0)	(53.0, 48206.0)	(54.0, 68993.0)	(55.0, 97221.5)	(56.0, 131686.0)	(57.0, 171483.0)	(58.0, 214058.0)	(59.0, 255634.5)	(60.0, 290743.5)	(61.0, 317420.0)	(62.0, 334581.0)	(63.0, 340834.0)	(64.0, 337437.0)	(65.0, 325562.5)	(66.0, 305546.0)	(67.0, 277609.5)	(68.0, 243137.0)	(69.0, 206222.5)	(70.0, 170143.5)	(71.0, 134382.0)	(72.0, 101659.0)	(73.0, 74027.0)	(74.0, 51457.5)	(75.0, 34294.0)	(76.0, 22217.5)	(77.0, 14369.0)	(78.0, 8888.5)	(79.0, 5045.5)	(80.0, 2910.5)	(81.0, 1673.0)	(82.0, 948.0)	(83.0, 558.5)	(84.0, 329.5)	(85.0, 188.0)	(86.0, 124.5)	(87.0, 94.5)	(88.0, 68.0)	(89.0, 56.0)	(90.0, 48.5)	(91.0, 45.0)	(92.0, 45.5)	(93.0, 47.0)	(94.0, 48.5)	(95.0, 55.5)	(96.0, 63.5)	(97.0, 93.5)	(98.0, 159.5)	(99.0, 406.5)	(100.0, 3181.5)
IDDLNTM77_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.0)	(32.0, 6.0)	(33.0, 9.5)	(34.0, 10.0)	(35.0, 17.5)	(36.0, 36.5)	(37.0, 64.0)	(38.0, 75.5)	(39.0, 105.5)	(40.0, 175.5)	(41.0, 307.5)	(42.0, 566.5)	(43.0, 870.0)	(44.0, 1229.0)	(45.0, 1828.0)	(46.0, 2687.5)	(47.0, 3802.5)	(48.0, 5321.0)	(49.0, 7414.0)	(50.0, 10558.0)	(51.0, 15373.5)	(52.0, 22627.0)	(53.0, 32970.5)	(54.0, 47515.0)	(55.0, 66724.5)	(56.0, 91080.0)	(57.0, 119873.0)	(58.0, 151034.5)	(59.0, 181765.5)	(60.0, 207803.0)	(61.0, 227889.0)	(62.0, 238592.0)	(63.0, 237139.0)	(64.0, 226401.0)	(65.0, 208623.5)	(66.0, 185152.5)	(67.0, 158900.0)	(68.0, 132084.5)	(69.0, 106433.5)	(70.0, 83719.5)	(71.0, 63867.5)	(72.0, 47154.0)	(73.0, 33228.5)	(74.0, 22326.0)	(75.0, 14558.5)	(76.0, 9206.0)	(77.0, 5807.0)	(78.0, 3493.5)	(79.0, 2113.0)	(80.0, 1291.5)	(81.0, 683.5)	(82.0, 352.0)	(83.0, 194.0)	(84.0, 111.0)	(85.0, 64.0)	(86.0, 29.0)	(87.0, 12.5)	(88.0, 5.5)	(89.0, 6.0)	(90.0, 6.0)	(91.0, 3.0)	(92.0, 4.0)	(93.0, 5.5)	(94.0, 6.5)	(95.0, 9.5)	(96.0, 14.5)	(97.0, 23.5)	(98.0, 40.0)	(99.0, 42.5)	(100.0, 20.0)
IDDLNTM77_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 1.0)	(31.0, 3.5)	(32.0, 10.5)	(33.0, 14.0)	(34.0, 16.5)	(35.0, 35.5)	(36.0, 60.5)	(37.0, 81.5)	(38.0, 110.5)	(39.0, 178.0)	(40.0, 290.0)	(41.0, 485.5)	(42.0, 773.5)	(43.0, 1148.5)	(44.0, 1635.0)	(45.0, 2310.0)	(46.0, 3286.5)	(47.0, 4552.0)	(48.0, 6225.0)	(49.0, 8644.5)	(50.0, 12429.0)	(51.0, 18736.0)	(52.0, 28556.5)	(53.0, 43029.5)	(54.0, 63442.5)	(55.0, 89549.0)	(56.0, 119476.5)	(57.0, 149952.0)	(58.0, 178302.5)	(59.0, 200660.5)	(60.0, 212801.5)	(61.0, 216434.5)	(62.0, 214046.0)	(63.0, 206263.5)	(64.0, 194206.0)	(65.0, 179963.5)	(66.0, 163777.0)	(67.0, 144547.5)	(68.0, 123037.5)	(69.0, 101952.5)	(70.0, 82191.5)	(71.0, 63306.5)	(72.0, 47085.5)	(73.0, 33448.5)	(74.0, 22544.0)	(75.0, 14721.5)	(76.0, 9248.0)	(77.0, 5716.0)	(78.0, 3363.5)	(79.0, 1904.0)	(80.0, 1127.0)	(81.0, 637.5)	(82.0, 361.5)	(83.0, 201.5)	(84.0, 109.0)	(85.0, 59.0)	(86.0, 38.0)	(87.0, 22.0)	(88.0, 16.5)	(89.0, 15.5)	(90.0, 11.5)	(91.0, 13.0)	(92.0, 14.5)	(93.0, 10.0)	(94.0, 8.0)	(95.0, 12.0)	(96.0, 15.5)	(97.0, 24.0)	(98.0, 40.5)	(99.0, 173.5)	(100.0, 2076.0)
IDDLNTM78_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 9.5)	(33.0, 15.5)	(34.0, 15.5)	(35.0, 34.0)	(36.0, 67.5)	(37.0, 110.0)	(38.0, 144.0)	(39.0, 221.5)	(40.0, 384.0)	(41.0, 674.0)	(42.0, 1129.0)	(43.0, 1701.0)	(44.0, 2452.5)	(45.0, 3514.5)	(46.0, 5059.5)	(47.0, 6996.5)	(48.0, 9455.0)	(49.0, 12874.5)	(50.0, 17789.5)	(51.0, 25151.0)	(52.0, 35527.5)	(53.0, 49860.5)	(54.0, 70120.5)	(55.0, 96700.0)	(56.0, 128718.5)	(57.0, 165077.0)	(58.0, 205037.0)	(59.0, 245911.0)	(60.0, 282556.0)	(61.0, 312439.5)	(62.0, 332685.5)	(63.0, 340326.5)	(64.0, 336645.5)	(65.0, 323309.0)	(66.0, 300120.5)	(67.0, 269465.5)	(68.0, 233705.0)	(69.0, 196478.0)	(70.0, 160524.0)	(71.0, 125674.5)	(72.0, 94771.5)	(73.0, 68740.0)	(74.0, 47428.0)	(75.0, 31671.5)	(76.0, 20429.5)	(77.0, 12968.5)	(78.0, 8176.5)	(79.0, 4793.5)	(80.0, 2687.5)	(81.0, 1449.5)	(82.0, 815.5)	(83.0, 447.0)	(84.0, 238.5)	(85.0, 131.5)	(86.0, 65.5)	(87.0, 35.5)	(88.0, 24.5)	(89.0, 21.0)	(90.0, 18.0)	(91.0, 18.5)	(92.0, 35.5)	(93.0, 59.5)	(94.0, 92.5)	(95.0, 117.5)	(96.0, 107.0)	(97.0, 70.5)	(98.0, 60.0)	(99.0, 60.5)	(100.0, 28.5)
IDDLNTM78_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 4.0)	(32.0, 15.0)	(33.0, 31.5)	(34.0, 34.5)	(35.0, 61.0)	(36.0, 121.0)	(37.0, 170.0)	(38.0, 223.5)	(39.0, 332.5)	(40.0, 547.0)	(41.0, 939.0)	(42.0, 1545.0)	(43.0, 2303.5)	(44.0, 3339.5)	(45.0, 4906.0)	(46.0, 7209.0)	(47.0, 10340.5)	(48.0, 14899.0)	(49.0, 21995.5)	(50.0, 32667.0)	(51.0, 47888.5)	(52.0, 67724.5)	(53.0, 91039.5)	(54.0, 117311.0)	(55.0, 144088.0)	(56.0, 168645.5)	(57.0, 190092.5)	(58.0, 210154.5)	(59.0, 230176.5)	(60.0, 249293.0)	(61.0, 267266.5)	(62.0, 282892.0)	(63.0, 293687.5)	(64.0, 297672.5)	(65.0, 293102.5)	(66.0, 279093.0)	(67.0, 256610.0)	(68.0, 226084.5)	(69.0, 192444.0)	(70.0, 158510.0)	(71.0, 125062.5)	(72.0, 95142.0)	(73.0, 69188.5)	(74.0, 47828.0)	(75.0, 31586.0)	(76.0, 20264.5)	(77.0, 12985.5)	(78.0, 7938.5)	(79.0, 4546.0)	(80.0, 2721.0)	(81.0, 1569.0)	(82.0, 885.0)	(83.0, 541.0)	(84.0, 312.5)	(85.0, 182.5)	(86.0, 108.5)	(87.0, 76.0)	(88.0, 67.5)	(89.0, 60.0)	(90.0, 57.0)	(91.0, 53.5)	(92.0, 48.5)	(93.0, 54.5)	(94.0, 58.0)	(95.0, 59.0)	(96.0, 75.5)	(97.0, 130.5)	(98.0, 212.5)	(99.0, 491.5)	(100.0, 3422.0)
IDDLNTM79_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 10.5)	(33.0, 17.5)	(34.0, 14.5)	(35.0, 28.5)	(36.0, 65.5)	(37.0, 125.5)	(38.0, 156.5)	(39.0, 201.0)	(40.0, 360.5)	(41.0, 705.0)	(42.0, 1203.5)	(43.0, 1727.5)	(44.0, 2394.0)	(45.0, 3605.5)	(46.0, 5249.0)	(47.0, 7147.5)	(48.0, 9712.0)	(49.0, 13244.0)	(50.0, 18549.0)	(51.0, 26419.0)	(52.0, 37498.0)	(53.0, 52731.0)	(54.0, 74237.5)	(55.0, 102194.0)	(56.0, 135377.0)	(57.0, 173157.5)	(58.0, 215266.5)	(59.0, 258894.5)	(60.0, 298789.5)	(61.0, 333386.5)	(62.0, 359362.0)	(63.0, 372581.0)	(64.0, 373355.5)	(65.0, 362150.5)	(66.0, 338447.0)	(67.0, 305715.0)	(68.0, 265671.0)	(69.0, 222173.5)	(70.0, 180520.0)	(71.0, 140865.5)	(72.0, 106179.0)	(73.0, 76926.5)	(74.0, 53059.5)	(75.0, 35257.5)	(76.0, 22489.5)	(77.0, 14435.5)	(78.0, 9185.0)	(79.0, 5642.0)	(80.0, 3271.0)	(81.0, 1695.0)	(82.0, 918.5)	(83.0, 480.0)	(84.0, 254.5)	(85.0, 124.5)	(86.0, 55.5)	(87.0, 30.0)	(88.0, 19.5)	(89.0, 19.0)	(90.0, 16.5)	(91.0, 20.5)	(92.0, 31.0)	(93.0, 55.0)	(94.0, 84.0)	(95.0, 105.5)	(96.0, 106.5)	(97.0, 77.0)	(98.0, 68.0)	(99.0, 63.5)	(100.0, 35.0)
IDDLNTM79_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 2.0)	(31.0, 4.5)	(32.0, 15.5)	(33.0, 26.0)	(34.0, 34.0)	(35.0, 55.5)	(36.0, 97.5)	(37.0, 160.0)	(38.0, 213.5)	(39.0, 313.5)	(40.0, 510.0)	(41.0, 893.5)	(42.0, 1492.5)	(43.0, 2178.5)	(44.0, 2983.5)	(45.0, 4211.5)	(46.0, 6085.0)	(47.0, 8452.5)	(48.0, 11376.5)	(49.0, 15583.5)	(50.0, 22286.0)	(51.0, 32579.5)	(52.0, 47514.0)	(53.0, 68520.0)	(54.0, 96678.5)	(55.0, 130533.0)	(56.0, 167933.0)	(57.0, 205723.0)	(58.0, 241230.0)	(59.0, 272836.0)	(60.0, 298788.5)	(61.0, 318137.0)	(62.0, 331909.0)	(63.0, 339137.5)	(64.0, 338317.5)	(65.0, 330343.0)	(66.0, 313136.5)	(67.0, 287293.0)	(68.0, 253790.0)	(69.0, 215761.5)	(70.0, 177489.5)	(71.0, 139748.5)	(72.0, 105935.5)	(73.0, 77287.0)	(74.0, 53691.0)	(75.0, 35743.0)	(76.0, 22997.0)	(77.0, 14738.5)	(78.0, 8982.0)	(79.0, 5145.5)	(80.0, 3052.0)	(81.0, 1751.5)	(82.0, 959.5)	(83.0, 533.5)	(84.0, 305.5)	(85.0, 166.5)	(86.0, 92.5)	(87.0, 66.5)	(88.0, 57.0)	(89.0, 54.0)	(90.0, 49.5)	(91.0, 57.5)	(92.0, 69.0)	(93.0, 70.5)	(94.0, 74.0)	(95.0, 77.0)	(96.0, 97.5)	(97.0, 152.0)	(98.0, 240.0)	(99.0, 557.5)	(100.0, 3527.0)
